PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,19,12,7,0.632,307.81166666666667,37,79,0.468,16,37,0.432,9,16,0.563,13,33,46,17,11,5,4,5,32,12,99,16,195.7,0,0,196.0,175,91,234,141,246,262,262,198,204,234,56,274,248,375,189,260,249,277,258,300,226,246,293,284,267,161,279,145,11,273,https://cdn.nba.com/headshots/nba/latest/260x190/1630699.png
202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,15,9,6,0.6,188.08333333333334,30,62,0.484,14,28,0.5,5,5,1.0,6,27,33,8,5,5,6,1,25,6,79,-14,158.6,0,0,156.0,258,167,189,177,302,280,285,153,217,258,20,327,352,1,292,278,291,335,342,300,179,91,241,340,284,336,301,145,11,297,https://cdn.nba.com/headshots/nba/latest/260x190/202694.png
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,22,2,20,0.091,381.7216666666667,67,146,0.459,27,69,0.391,9,9,1.0,3,37,40,60,16,14,3,6,31,11,170,-93,343.0,0,0,331.0,41,383,490,450,211,176,172,222,121,145,112,274,313,1,344,236,270,101,210,156,255,278,280,295,182,460,205,145,11,201,https://cdn.nba.com/headshots/nba/latest/260x190/1631204.png
203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,329.29333333333335,51,119,0.429,18,61,0.295,17,21,0.81,3,24,27,55,37,22,4,2,35,24,137,-53,292.9,0,0,289.0,331,383,322,413,235,214,199,303,181,161,305,204,217,172,344,293,301,117,76,49,226,150,326,197,216,424,223,145,11,216,https://cdn.nba.com/headshots/nba/latest/260x190/203935.png
1631109,Mark Williams,Mark,1610612766,CHA,21.0,19,7,12,0.368,508.39166666666665,98,151,0.649,0,0,0.0,46,64,0.719,76,108,184,22,17,16,20,18,50,53,242,-21,586.8,8,0,520.0,175,228,409,350,146,111,166,27,392,442,392,85,74,274,6,41,24,246,199,122,32,444,410,76,130,358,84,23,11,103,https://cdn.nba.com/headshots/nba/latest/260x190/1631109.png
1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,143.09666666666666,27,56,0.482,0,3,0.0,3,4,0.75,8,9,17,20,6,6,2,1,6,11,57,5,125.4,0,0,110.0,406,383,84,317,322,286,293,163,392,381,392,355,359,243,264,365,349,255,328,277,284,91,109,295,313,208,317,145,11,323,https://cdn.nba.com/headshots/nba/latest/260x190/1628365.png
202693,Markieff Morris,Markieff,1610612742,DAL,34.0,6,4,2,0.667,56.18333333333333,7,22,0.318,5,14,0.357,0,0,0.0,3,6,9,4,5,2,1,2,4,2,19,-4,39.8,0,0,43.0,389,318,47,106,391,380,369,438,288,304,194,424,434,424,344,392,385,385,342,357,323,150,86,390,385,273,390,145,11,387,https://cdn.nba.com/headshots/nba/latest/260x190/202693.png
1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5166666666666666,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,2,0,1,0,1,0,1,2,4,10.4,0,0,8.0,476,458,16,458,482,471,474,471,392,442,392,368,382,1,374,468,440,413,442,381,392,91,1,411,459,216,447,145,11,451,https://cdn.nba.com/headshots/nba/latest/260x190/1641806.png
1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,11,2.4,0,0,2.0,476,426,1,1,485,471,487,471,392,442,392,424,434,424,443,424,440,454,442,426,392,1,33,449,475,176,481,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1629716.png
1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,20,2,18,0.1,366.275,77,134,0.575,1,5,0.2,41,48,0.854,37,59,96,23,26,2,12,11,30,41,196,-43,361.7,1,0,344.0,148,383,477,447,217,157,184,53,358,362,364,100,112,113,51,144,104,237,130,357,95,371,274,111,163,408,191,100,11,197,https://cdn.nba.com/headshots/nba/latest/260x190/1628963.png
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,102.035,12,19,0.632,0,0,0.0,6,14,0.429,8,25,33,6,5,4,1,3,6,15,30,-14,88.6,0,0,79.0,389,342,84,271,353,350,380,29,392,442,392,312,264,411,264,288,291,355,342,319,323,187,109,245,359,336,339,145,11,346,https://cdn.nba.com/headshots/nba/latest/260x190/203486.png
1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,22,6,16,0.273,528.3183333333334,52,108,0.481,36,85,0.424,6,8,0.75,9,32,41,24,17,34,17,3,26,11,146,-74,367.2,0,0,349.0,41,261,460,387,134,209,218,165,80,110,73,312,323,243,247,262,266,230,199,11,44,187,250,295,204,443,189,145,11,193,https://cdn.nba.com/headshots/nba/latest/260x190/1629680.png
1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,298.1616666666667,38,83,0.458,32,68,0.471,13,14,0.929,5,25,30,14,16,5,1,0,24,16,121,28,180.0,0,0,209.0,296,261,234,295,251,256,256,227,99,147,35,234,264,47,308,288,296,291,210,300,323,1,233,240,237,126,286,145,11,265,https://cdn.nba.com/headshots/nba/latest/260x190/1630346.png
1631108,Max Christie,Max,1610612747,LAL,20.0,18,10,8,0.556,317.325,34,82,0.415,12,38,0.316,10,14,0.714,3,46,49,18,12,8,4,4,28,7,90,-26,199.8,0,0,193.0,208,152,286,225,239,273,257,334,236,229,278,268,264,279,344,201,240,269,249,247,226,219,263,330,273,375,277,145,11,275,https://cdn.nba.com/headshots/nba/latest/260x190/1631108.png
1629622,Max Strus,Max,1610612739,CLE,27.0,23,13,10,0.565,796.4516666666667,115,275,0.418,64,177,0.362,27,34,0.794,18,106,124,90,36,23,13,14,66,44,321,87,676.8,3,0,671.0,13,60,360,219,7,70,57,331,13,7,185,156,156,200,143,46,65,58,79,37,79,411,479,102,70,37,58,52,11,53,https://cdn.nba.com/headshots/nba/latest/260x190/1629622.png
1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,90.37333333333333,4,16,0.25,3,9,0.333,6,10,0.6,4,17,21,10,4,1,1,1,8,7,17,-3,59.2,0,0,55.0,406,318,16,24,362,404,393,454,321,340,244,312,299,352,321,321,329,319,355,381,323,91,122,330,388,270,370,145,11,370,https://cdn.nba.com/headshots/nba/latest/260x190/1628467.png
1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,11,5,6,0.455,51.583333333333336,1,9,0.111,1,3,0.333,0,0,0.0,1,2,3,3,5,2,0,1,2,1,3,-33,12.1,0,0,14.0,331,292,189,297,398,450,416,469,358,381,244,424,434,424,407,424,427,394,342,357,392,91,53,411,453,384,441,145,11,436,https://cdn.nba.com/headshots/nba/latest/260x190/1641721.png
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,24,15,9,0.625,760.9483333333334,157,327,0.48,68,175,0.389,25,34,0.735,41,152,193,40,30,11,20,11,56,33,407,114,761.6,6,0,770.0,1,21,322,146,24,37,39,169,10,9,116,161,156,264,41,15,20,150,107,198,32,371,441,153,41,18,43,29,11,38,https://cdn.nba.com/headshots/nba/latest/260x190/1629008.png
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,22,12,10,0.545,767.145,184,374,0.492,48,124,0.387,93,107,0.869,25,107,132,88,56,21,12,14,37,88,509,38,842.4,3,0,843.0,41,91,360,238,20,17,21,140,41,43,121,23,29,101,90,44,52,60,26,60,95,411,337,31,16,98,28,52,11,25,https://cdn.nba.com/headshots/nba/latest/260x190/1628969.png
201144,Mike Conley,Mike,1610612750,MIN,36.0,22,17,5,0.773,652.66,84,188,0.447,50,117,0.427,33,35,0.943,10,58,68,136,23,21,2,5,40,39,251,114,582.6,2,0,551.0,41,1,152,37,62,139,128,254,32,59,65,124,152,42,230,154,176,14,147,60,284,246,358,127,120,18,86,67,11,90,https://cdn.nba.com/headshots/nba/latest/260x190/201144.png
203488,Mike Muscala,Mike,1610612764,WAS,32.0,10,1,9,0.1,123.35,12,29,0.414,5,17,0.294,6,8,0.75,5,18,23,9,8,2,3,2,11,7,35,-78,83.1,0,0,82.0,346,426,322,447,337,350,347,336,288,290,307,312,323,243,308,317,317,326,296,357,255,150,155,330,346,446,347,145,11,342,https://cdn.nba.com/headshots/nba/latest/260x190/203488.png
1628970,Miles Bridges,Miles,1610612766,CHA,25.0,11,4,7,0.364,402.43666666666667,81,162,0.5,23,56,0.411,35,41,0.854,10,66,76,28,17,15,3,4,23,36,220,-47,390.2,3,0,383.0,331,318,234,351,202,146,154,107,154,179,82,117,128,114,230,127,154,203,199,139,255,219,225,142,145,420,175,52,11,175,https://cdn.nba.com/headshots/nba/latest/260x190/1628970.png
1630540,Miles McBride,Miles,1610612752,NYK,23.0,14,8,6,0.571,66.66666666666667,10,20,0.5,6,15,0.4,1,2,0.5,1,2,3,6,0,4,0,0,8,4,27,-13,51.6,0,0,50.0,280,210,189,211,381,358,377,107,282,299,98,396,382,381,407,424,427,355,442,319,392,1,122,360,366,331,379,145,11,378,https://cdn.nba.com/headshots/nba/latest/260x190/1630540.png
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,613.3433333333334,58,98,0.592,0,0,0.0,14,38,0.368,112,104,216,15,21,32,27,10,40,39,130,33,567.7,2,0,479.0,105,91,322,211,94,193,232,43,392,442,392,224,140,417,1,48,11,285,163,13,21,352,358,127,225,111,92,67,11,126,https://cdn.nba.com/headshots/nba/latest/260x190/1629011.png
1628964,Mo Bamba,Mo,1610612755,PHI,25.0,11,8,3,0.727,70.09333333333333,15,31,0.484,3,8,0.375,8,10,0.8,16,14,30,3,7,1,9,4,9,7,41,23,104.5,0,0,97.0,331,210,84,60,379,334,341,153,321,345,152,286,299,179,156,335,296,394,314,381,129,219,133,330,331,142,328,145,11,329,https://cdn.nba.com/headshots/nba/latest/260x190/1628964.png
1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,23,16,7,0.696,444.445,111,178,0.624,13,38,0.342,48,62,0.774,33,64,97,26,33,12,9,11,55,63,283,21,468.4,0,0,461.0,13,8,234,77,181,79,139,32,227,229,227,79,79,227,62,133,100,220,89,180,129,371,434,58,93,147,143,145,11,138,https://cdn.nba.com/headshots/nba/latest/260x190/1629021.png
1629650,Moses Brown,Moses,1610612757,POR,24.0,4,0,4,0.0,30.1,6,12,0.5,0,0,0.0,0,2,0.0,8,9,17,1,1,1,1,1,2,4,12,-8,38.9,0,0,34.0,430,458,119,458,420,389,404,107,392,442,392,424,382,424,264,365,349,432,408,381,323,91,53,360,406,305,392,145,11,395,https://cdn.nba.com/headshots/nba/latest/260x190/1629650.png
1630541,Moses Moody,Moses,1610612744,GSW,21.0,22,10,12,0.455,418.37166666666667,69,144,0.479,25,72,0.347,24,32,0.75,28,48,76,23,14,17,7,7,33,32,187,-8,370.7,0,0,359.0,41,152,409,297,195,170,174,172,139,134,215,169,166,243,74,190,154,237,236,103,157,301,300,161,169,305,188,145,11,188,https://cdn.nba.com/headshots/nba/latest/260x190/1630541.png
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-13,3.0,0,0,2.0,461,383,1,1,479,471,474,471,392,414,392,424,434,424,443,468,476,454,442,381,392,1,33,449,475,331,476,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1631243.png
1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,9,5,4,0.556,54.805,9,18,0.5,0,0,0.0,9,12,0.75,14,5,19,4,2,4,0,3,4,9,27,0,65.8,0,0,58.0,356,292,119,225,392,367,383,107,392,442,392,274,282,243,178,399,340,385,383,319,392,187,86,312,366,241,366,145,11,367,https://cdn.nba.com/headshots/nba/latest/260x190/1631217.png
1626167,Myles Turner,Myles,1610612754,IND,27.0,21,13,8,0.619,579.7,135,262,0.515,29,92,0.315,66,87,0.759,38,130,168,29,29,14,45,14,68,79,365,87,758.1,7,0,709.0,105,60,286,155,113,50,61,99,113,89,281,53,44,239,44,23,31,195,115,156,6,411,482,39,55,37,45,26,11,48,https://cdn.nba.com/headshots/nba/latest/260x190/1626167.png
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,15,9,6,0.6,302.47333333333336,40,87,0.46,17,40,0.425,28,33,0.848,20,50,70,30,19,11,5,5,22,25,125,0,283.0,0,0,274.0,258,167,189,177,248,251,249,218,190,222,70,149,161,120,119,184,172,191,185,198,203,246,215,191,231,241,230,145,11,227,https://cdn.nba.com/headshots/nba/latest/260x190/1630230.png
1629642,Nassir Little,Nassir,1610612756,PHX,23.0,16,10,6,0.625,228.885,29,60,0.483,11,33,0.333,14,16,0.875,8,26,34,11,6,9,8,2,19,11,83,-39,185.3,0,0,173.0,238,152,189,146,279,282,290,156,245,247,244,224,248,91,264,285,286,314,328,226,139,150,196,295,278,397,285,145,11,285,https://cdn.nba.com/headshots/nba/latest/260x190/1629642.png
1630207,Nate Hinton,Nate,1610612745,HOU,24.0,4,2,2,0.5,16.45,3,6,0.5,3,3,1.0,0,0,0.0,1,2,3,0,0,0,0,1,2,0,9,4,12.6,0,0,15.0,430,383,47,271,441,418,432,107,321,381,1,424,434,424,407,424,427,454,442,426,392,91,53,449,419,216,439,145,11,432,https://cdn.nba.com/headshots/nba/latest/260x190/1630207.png
1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,21.65,6,11,0.545,0,2,0.0,1,2,0.5,0,0,0,2,0,1,0,1,2,1,13,-2,19.0,0,0,17.0,430,383,47,271,430,389,410,76,392,396,392,396,382,381,443,468,476,413,442,381,392,91,53,411,402,263,427,145,11,426,https://cdn.nba.com/headshots/nba/latest/260x190/1631466.png
1629675,Naz Reid,Naz,1610612750,MIN,24.0,22,17,5,0.773,483.0783333333333,108,218,0.495,36,99,0.364,29,32,0.906,25,75,100,19,23,16,13,16,35,26,281,35,493.5,0,0,494.0,41,1,152,37,159,88,101,134,80,77,181,141,166,58,90,99,95,262,147,122,79,429,326,181,97,106,127,145,11,119,https://cdn.nba.com/headshots/nba/latest/260x190/1629675.png
1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,3,0,1.0,30.616666666666667,4,10,0.4,0,0,0.0,4,5,0.8,8,9,17,0,2,1,0,0,2,5,12,5,33.4,0,0,31.0,444,342,1,1,419,404,414,358,392,442,392,341,352,179,264,365,349,454,383,381,392,1,53,350,406,208,399,145,11,400,https://cdn.nba.com/headshots/nba/latest/260x190/1629674.png
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,13,7,6,0.538,351.6566666666667,67,103,0.65,0,0,0.0,18,30,0.6,45,77,122,19,9,7,32,8,31,45,152,-9,434.9,4,0,371.0,296,228,189,251,223,176,227,26,392,442,392,198,177,352,35,93,69,262,282,261,15,317,280,98,196,313,158,43,11,180,https://cdn.nba.com/headshots/nba/latest/260x190/1629651.png
1630208,Nick Richards,Nick,1610612766,CHA,26.0,15,4,11,0.267,280.83666666666664,43,62,0.694,0,0,0.0,38,46,0.826,29,64,93,6,16,6,17,7,39,34,124,-78,297.6,2,0,269.0,258,318,390,394,259,241,285,14,392,442,392,105,115,157,73,133,113,355,210,277,44,301,353,147,234,446,219,67,11,230,https://cdn.nba.com/headshots/nba/latest/260x190/1630208.png
1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,8,3,5,0.375,57.156666666666666,12,25,0.48,8,12,0.667,0,0,0.0,2,3,5,2,2,1,2,0,5,0,32,-13,48.0,0,0,53.0,367,342,152,339,390,350,364,170,268,321,9,424,434,424,374,415,410,413,383,381,284,1,102,449,354,331,383,145,11,371,https://cdn.nba.com/headshots/nba/latest/260x190/1641733.png
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,22,17,5,0.773,525.065,57,141,0.404,32,93,0.344,9,15,0.6,10,36,46,58,26,19,16,7,44,24,155,39,376.2,0,0,361.0,41,1,152,37,137,195,177,353,99,86,220,274,258,352,230,244,249,107,130,83,54,301,377,197,194,96,185,145,11,186,https://cdn.nba.com/headshots/nba/latest/260x190/1629638.png
201587,Nicolas Batum,Nicolas,1610612755,PHI,34.0,16,12,4,0.75,389.63666666666666,34,61,0.557,23,48,0.479,7,11,0.636,15,45,60,31,7,10,13,0,30,8,98,95,278.5,0,0,258.0,238,91,119,48,210,273,288,65,154,200,32,302,296,338,165,204,200,188,314,210,79,1,274,323,268,31,234,145,11,236,https://cdn.nba.com/headshots/nba/latest/260x190/201587.png
203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,23,14,9,0.609,788.0216666666666,254,471,0.539,29,93,0.312,112,144,0.778,79,215,294,220,66,28,20,23,61,144,649,169,1409.8,21,9,1288.0,13,43,322,174,12,2,1,80,113,86,288,12,12,216,5,1,1,2,14,20,32,470,457,2,3,4,1,1,1,1,https://cdn.nba.com/headshots/nba/latest/260x190/203999.png
1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,4,1,3,0.25,48.35,4,12,0.333,3,7,0.429,3,4,0.75,1,22,23,9,5,1,0,2,9,2,14,7,53.1,0,0,51.0,430,426,84,400,403,404,404,422,321,351,59,355,359,243,407,303,317,326,342,381,392,150,133,390,398,197,378,145,11,377,https://cdn.nba.com/headshots/nba/latest/260x190/1631107.png
202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,24,9,15,0.375,828.2166666666667,163,364,0.448,22,84,0.262,35,41,0.854,69,178,247,78,41,20,17,23,68,54,383,-89,866.4,12,0,804.0,1,167,451,339,1,34,27,250,160,114,334,117,128,114,10,5,5,78,61,71,44,470,482,72,46,457,21,8,11,30,https://cdn.nba.com/headshots/nba/latest/260x190/202696.png
1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.5833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,476,426,1,1,486,471,487,471,392,442,392,424,434,424,443,445,460,454,442,426,392,1,1,449,475,290,486,145,11,485,https://cdn.nba.com/headshots/nba/latest/260x190/1641730.png
1626181,Norman Powell,Norman,1610612746,LAC,30.0,22,12,10,0.545,535.815,91,190,0.479,40,91,0.44,48,57,0.842,4,41,45,23,22,15,11,6,43,46,270,-10,414.5,0,0,430.0,41,91,360,238,130,122,127,174,67,93,50,79,89,128,321,218,253,237,155,139,109,278,372,96,104,318,167,145,11,149,https://cdn.nba.com/headshots/nba/latest/260x190/1626181.png
1628384,OG Anunoby,OG,1610612761,TOR,26.0,19,8,11,0.421,621.465,110,235,0.468,50,127,0.394,26,38,0.684,19,63,82,46,32,21,13,14,46,32,296,28,533.4,0,0,542.0,175,210,390,310,86,83,80,199,32,39,111,159,140,300,133,137,135,135,97,60,79,411,389,161,85,126,105,145,11,95,https://cdn.nba.com/headshots/nba/latest/260x190/1628384.png
1630167,Obi Toppin,Obi,1610612754,IND,25.0,21,13,8,0.619,506.66,107,175,0.611,25,70,0.357,27,34,0.794,19,47,66,27,17,13,12,9,41,29,266,3,443.7,0,0,434.0,105,60,286,155,147,91,146,37,139,141,194,156,156,200,133,195,183,212,199,172,95,337,364,172,106,222,150,145,11,147,https://cdn.nba.com/headshots/nba/latest/260x190/1630167.png
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,23,7,16,0.304,470.5833333333333,54,118,0.458,29,72,0.403,6,8,0.75,18,38,56,24,17,17,13,10,33,8,143,-109,319.2,0,0,312.0,13,228,460,375,168,206,202,228,113,134,96,312,323,243,143,232,211,230,199,103,79,352,300,323,207,470,210,145,11,210,https://cdn.nba.com/headshots/nba/latest/260x190/1630534.png
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,5,3,2,0.6,54.035,3,6,0.5,2,3,0.667,4,6,0.667,4,16,20,1,2,0,5,0,10,4,12,19,50.5,0,0,45.0,406,342,47,177,393,418,432,107,338,381,9,341,339,304,321,327,334,432,383,426,203,1,144,360,406,155,380,145,11,385,https://cdn.nba.com/headshots/nba/latest/260x190/1630846.png
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,12,6,6,0.5,110.38166666666666,10,28,0.357,5,19,0.263,9,14,0.643,4,16,20,8,1,1,1,1,8,9,34,0,75.0,0,0,71.0,316,261,189,271,348,358,352,412,288,283,332,274,264,334,321,327,334,335,408,381,323,91,122,312,350,241,360,145,11,359,https://cdn.nba.com/headshots/nba/latest/260x190/1641765.png
1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,16,5,11,0.313,200.70833333333334,33,60,0.55,3,13,0.231,6,8,0.75,26,54,80,12,17,3,8,3,28,14,75,-60,205.0,0,0,192.0,238,292,390,371,297,278,290,71,321,314,352,312,323,243,84,170,142,302,199,341,139,187,263,257,285,434,275,145,11,276,https://cdn.nba.com/headshots/nba/latest/260x190/1630209.png
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,476,458,16,458,484,471,487,471,392,442,392,424,434,424,443,468,476,454,442,426,392,1,1,449,475,263,488,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1641931.png
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,22,9,13,0.409,512.2416666666667,68,124,0.548,5,25,0.2,43,51,0.843,56,93,149,34,16,11,18,9,64,40,184,14,484.8,2,0,430.0,41,167,423,311,143,172,192,73,288,269,364,95,105,127,22,63,41,176,210,198,42,337,470,119,173,166,132,67,11,149,https://cdn.nba.com/headshots/nba/latest/260x190/1630168.png
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,9,5,4,0.556,171.765,27,48,0.563,7,9,0.778,9,12,0.75,13,37,50,21,9,5,7,4,22,14,70,23,188.5,1,0,172.0,356,292,119,225,312,286,303,62,274,340,8,274,282,243,189,236,238,250,282,300,157,219,215,257,292,142,282,100,11,287,https://cdn.nba.com/headshots/nba/latest/260x190/1631115.png
1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,9,7,2,0.778,89.93666666666667,3,17,0.176,1,9,0.111,7,12,0.583,8,13,21,3,2,4,0,4,9,9,14,-4,53.7,0,0,47.0,356,228,47,31,363,418,389,465,358,340,388,302,282,367,264,341,329,394,383,319,392,219,133,312,398,273,376,145,11,384,https://cdn.nba.com/headshots/nba/latest/260x190/1629052.png
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,11,5,6,0.455,130.47666666666666,10,26,0.385,7,19,0.368,1,1,1.0,6,18,24,3,2,4,4,2,12,1,28,28,83.3,0,0,78.0,331,292,189,297,333,358,358,387,274,283,171,396,424,1,292,317,311,394,383,319,226,150,157,411,365,126,346,145,11,348,https://cdn.nba.com/headshots/nba/latest/260x190/203490.png
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,13,7,6,0.538,148.88166666666666,19,44,0.432,10,30,0.333,6,8,0.75,6,19,25,14,5,1,0,1,9,8,54,-23,103.0,0,0,105.0,296,228,189,251,318,318,314,298,252,253,244,312,323,243,292,313,308,291,342,381,392,91,133,323,316,367,329,145,11,324,https://cdn.nba.com/headshots/nba/latest/260x190/1631172.png
200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,15,6,9,0.4,239.05833333333334,6,19,0.316,5,16,0.313,3,3,1.0,16,27,43,8,4,9,3,1,35,10,20,-6,115.6,0,0,100.0,258,261,322,317,275,389,380,439,288,296,285,355,373,1,156,278,259,335,355,226,255,91,326,303,381,290,323,145,11,327,https://cdn.nba.com/headshots/nba/latest/260x190/200782.png
1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,20,6,14,0.3,621.81,106,245,0.433,40,122,0.328,28,39,0.718,23,84,107,49,29,14,19,13,58,34,280,-127,551.9,2,0,542.0,148,261,436,379,85,93,76,297,67,47,262,149,137,276,101,77,85,132,115,156,36,398,445,147,98,477,96,67,11,95,https://cdn.nba.com/headshots/nba/latest/260x190/1629023.png
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,23,16,7,0.696,772.355,175,357,0.49,28,72,0.389,98,143,0.685,32,125,157,104,73,24,13,20,52,97,476,51,858.4,5,0,839.0,13,8,234,77,14,22,32,143,120,134,114,18,14,298,66,28,36,39,7,33,79,455,423,22,27,78,22,34,11,26,https://cdn.nba.com/headshots/nba/latest/260x190/1631094.png
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,23,9,14,0.391,791.4233333333333,182,366,0.497,18,85,0.212,93,124,0.75,37,119,156,113,57,20,5,16,54,102,475,25,849.7,4,0,812.0,13,167,436,332,10,18,26,129,181,110,361,23,20,243,51,33,37,27,24,71,203,429,432,16,29,136,25,43,11,29,https://cdn.nba.com/headshots/nba/latest/260x190/1627783.png
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,18,13,5,0.722,416.3516666666667,38,90,0.422,20,59,0.339,8,12,0.667,12,51,63,36,14,9,3,2,19,15,104,0,255.6,0,0,247.0,208,60,152,63,196,256,246,317,172,170,237,286,282,304,202,183,193,163,236,226,255,150,196,245,256,241,248,145,11,245,https://cdn.nba.com/headshots/nba/latest/260x190/1626192.png
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,5,0,5,0.0,31.6,3,10,0.3,2,4,0.5,2,2,1.0,2,7,9,2,0,0,1,2,3,2,10,-1,26.8,0,0,25.0,406,458,152,458,417,418,414,444,338,368,20,368,382,1,374,383,385,413,442,426,323,150,76,390,413,254,411,145,11,413,https://cdn.nba.com/headshots/nba/latest/260x190/1631116.png
201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,22,15,7,0.682,395.1983333333333,40,91,0.44,15,48,0.313,13,18,0.722,20,48,68,55,16,11,6,2,41,20,108,70,307.1,0,0,280.0,41,21,234,97,207,251,243,281,214,200,285,234,230,270,119,190,176,117,210,198,179,150,364,216,253,56,215,145,11,223,https://cdn.nba.com/headshots/nba/latest/260x190/201976.png
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,24,9,15,0.375,622.2383333333333,79,183,0.432,25,73,0.342,29,40,0.725,30,73,103,32,28,24,22,16,41,29,212,21,493.6,0,0,464.0,1,167,451,339,84,151,132,299,139,131,225,141,131,269,72,107,90,186,122,33,27,429,364,172,153,147,126,145,11,137,https://cdn.nba.com/headshots/nba/latest/260x190/1630172.png
201988,Patty Mills,Patty,1610612737,ATL,35.0,2,1,1,0.5,21.55,2,6,0.333,2,4,0.5,0,0,0.0,0,2,2,2,1,1,1,0,2,0,6,-1,16.4,0,0,16.0,461,426,16,271,431,432,432,422,338,368,20,424,434,424,443,424,440,413,408,381,323,1,53,449,436,254,432,145,11,429,https://cdn.nba.com/headshots/nba/latest/260x190/201988.png
